Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,
21/11/2022 12:00,0.66,0.47,0.65,6.93,0.00,0.61,0.00,0.55,0.00,0.10,,
21/11/2022 13:00,0.64,0.43,0.67,6.89,0.00,0.62,0.00,0.45,0.00,0.00,,
21/11/2022 14:00,0.56,0.36,0.68,6.87,0.00,0.63,0.00,0.34,0.00,-0.09,,
21/11/2022 15:00,0.56,0.32,0.67,6.85,0.00,0.63,0.00,0.29,0.00,-0.15,,
21/11/2022 16:00,0.53,0.29,0.66,6.83,0.00,0.63,0.00,0.27,0.00,-0.16,,
21/11/2022 17:00,0.47,0.27,0.64,6.81,0.00,0.62,0.00,0.28,0.00,-0.12,,
21/11/2022 18:00,0.45,0.26,0.65,6.78,0.00,0.62,0.00,0.30,0.00,-0.04,,
21/11/2022 19:00,0.45,0.26,0.63,6.76,0.00,0.61,0.00,0.41,0.00,0.06,,
21/11/2022 20:00,0.51,0.34,0.62,6.74,0.20,0.61,0.00,0.53,0.00,0.17,,
21/11/2022 21:00,0.59,0.42,0.63,6.73,1.40,0.61,0.40,0.58,0.00,0.26,,
21/11/2022 22:00,0.63,0.47,0.64,6.71,0.80,0.61,1.00,0.61,0.00,0.30,,
21/11/2022 23:00,0.65,0.47,0.66,6.70,0.60,0.61,0.60,0.62,1.80,0.28,,
22/11/2022 00:00,0.65,0.48,0.68,6.69,0.40,0.62,0.00,0.56,6.00,0.19,,
22/11/2022 01:00,0.61,0.42,0.69,6.68,0.00,0.63,0.00,0.46,0.00,0.07,,
22/11/2022 02:00,0.55,0.35,0.71,6.67,0.00,0.63,0.20,0.28,0.00,-0.07,,
22/11/2022 03:00,0.47,0.27,0.68,6.66,12.40,0.63,4.60,0.17,0.00,-0.17,,
22/11/2022 04:00,0.40,0.20,0.68,6.67,7.80,0.64,5.20,0.10,0.40,-0.23,,
22/11/2022 05:00,0.34,0.14,0.67,6.70,10.80,0.64,1.00,0.10,3.20,-0.24,,
22/11/2022 06:00,0.31,0.12,0.67,6.76,9.00,0.64,8.00,0.12,3.20,-0.20,,
22/11/2022 07:00,0.30,0.13,0.65,6.89,26.00,0.65,23.80,0.22,25.20,-0.12,,
22/11/2022 08:00,0.38,0.21,0.68,7.14,15.20,0.70,8.00,0.36,42.80,-0.02,,
22/11/2022 09:00,0.50,0.32,0.70,7.85,0.40,0.75,1.00,0.45,5.80,0.07,,
22/11/2022 10:00,0.57,0.38,0.72,8.57,0.60,0.80,0.20,0.51,0.20,0.13,,
22/11/2022 11:00,0.59,0.41,0.76,8.90,0.80,0.91,1.80,0.55,0.00,0.13,,
22/11/2022 12:00,0.61,0.42,0.81,9.25,0.20,1.06,3.80,0.50,0.00,0.06,,
22/11/2022 13:00,0.60,0.40,0.86,9.20,0.00,1.20,0.00,0.35,1.20,-0.04,,
22/11/2022 14:00,0.56,0.34,0.91,8.84,0.00,1.33,0.00,0.20,0.00,-0.16,,
22/11/2022 15:00,0.53,0.29,0.94,8.43,0.00,1.39,0.00,0.07,0.00,-0.25,,
22/11/2022 16:00,0.56,0.28,0.95,8.12,0.00,1.38,0.00,0.04,0.00,-0.29,,
22/11/2022 17:00,0.61,0.31,0.93,7.90,0.00,1.33,0.00,0.07,0.00,-0.27,,
22/11/2022 18:00,0.64,0.34,0.92,7.75,0.00,1.27,0.00,0.12,0.00,-0.19,,
22/11/2022 19:00,0.65,0.35,0.90,7.64,0.00,1.20,0.00,0.24,0.00,-0.06,,
22/11/2022 20:00,0.65,0.39,0.89,7.54,0.00,1.16,0.20,0.43,0.00,0.10,,
22/11/2022 21:00,0.69,0.46,0.89,7.47,0.00,1.12,0.00,0.62,0.00,0.26,,
22/11/2022 22:00,0.76,0.55,0.88,7.40,0.00,1.09,0.00,0.72,0.00,0.37,,
22/11/2022 23:00,0.80,0.60,0.89,7.35,0.00,1.07,0.00,0.78,0.00,0.42,,
23/11/2022 00:00,0.86,0.67,0.90,7.30,0.00,1.05,0.00,0.82,0.00,0.40,,
23/11/2022 01:00,0.89,0.69,0.92,7.26,0.40,1.04,0.20,0.71,0.00,0.30,,
23/11/2022 02:00,0.82,0.61,0.94,7.23,0.60,1.03,0.20,0.60,0.00,0.16,,
23/11/2022 03:00,0.75,0.54,0.94,7.19,0.40,1.03,0.20,0.42,0.00,0.01,,
23/11/2022 04:00,0.68,0.46,0.93,7.16,0.80,1.02,0.60,0.28,0.00,-0.10,,
23/11/2022 05:00,0.61,0.39,0.93,7.14,0.20,1.01,1.20,0.19,0.00,-0.17,,
23/11/2022 06:00,0.54,0.32,0.92,7.11,0.20,1.01,0.40,0.14,0.00,-0.18,,
23/11/2022 07:00,0.49,0.29,0.91,7.09,1.40,1.00,12.20,0.18,0.00,-0.14,,
23/11/2022 08:00,0.47,0.28,0.91,7.07,2.40,1.01,9.60,0.29,0.00,-0.07,,
23/11/2022 09:00,0.51,0.32,0.92,7.06,0.20,1.02,0.20,0.40,0.00,0.01,,
23/11/2022 10:00,0.56,0.38,0.91,7.05,1.80,1.02,0.00,0.48,0.00,0.07,,
23/11/2022 11:00,0.60,0.41,0.91,7.04,1.00,1.01,1.00,0.49,0.00,0.08,,
23/11/2022 12:00,0.60,0.42,0.91,7.06,7.60,1.01,5.20,0.43,0.00,0.04,,
23/11/2022 13:00,0.58,0.38,0.92,7.09,2.80,1.02,0.00,0.29,0.60,-0.07,,
23/11/2022 14:00,0.52,0.31,0.92,7.18,2.20,1.03,0.00,0.11,2.80,-0.21,,
23/11/2022 15:00,0.44,0.22,0.92,7.29,2.80,1.03,0.00,-0.05,0.00,-0.34,,
23/11/2022 16:00,0.35,0.14,0.91,7.36,0.00,1.04,0.20,-0.15,0.00,-0.42,,
23/11/2022 17:00,0.29,0.08,0.91,7.47,0.00,1.05,0.20,-0.20,0.00,-0.44,,
23/11/2022 18:00,0.24,0.03,0.91,7.59,0.00,1.05,0.20,-0.20,1.40,-0.37,,
23/11/2022 19:00,0.22,0.01,0.90,7.70,0.00,1.06,1.60,-0.09,0.00,-0.24,,
23/11/2022 20:00,0.22,0.02,0.90,7.66,0.00,1.08,1.40,0.11,1.00,-0.05,,
23/11/2022 21:00,0.29,0.13,0.90,7.56,0.20,1.09,0.00,0.37,0.00,0.15,,
23/11/2022 22:00,0.50,0.32,0.90,7.48,0.00,1.10,0.20,0.54,0.00,0.34,,
23/11/2022 23:00,0.65,0.47,0.90,7.41,0.00,1.09,0.00,0.68,0.00,0.48,,
24/11/2022 00:00,0.77,0.60,0.91,7.39,0.00,1.09,3.00,0.74,0.00,0.54,,
24/11/2022 01:00,0.85,0.66,0.93,7.37,5.80,1.08,5.20,0.80,0.00,0.50,,
24/11/2022 02:00,0.88,0.69,0.95,7.38,4.00,1.08,3.00,0.76,0.00,0.39,,
24/11/2022 03:00,0.85,0.64,0.98,7.57,0.20,1.09,0.40,0.62,0.00,0.24,,
24/11/2022 04:00,0.75,0.53,0.99,7.87,0.00,1.10,0.00,0.44,0.00,0.09,,
24/11/2022 05:00,0.70,0.47,0.98,7.82,0.00,1.11,0.20,0.28,0.00,-0.03,,
24/11/2022 06:00,0.64,0.41,0.98,7.73,0.60,1.14,0.00,0.18,0.00,-0.09,,
24/11/2022 07:00,0.58,0.35,0.99,7.64,0.20,1.15,4.00,0.11,5.40,-0.10,,
24/11/2022 08:00,0.55,0.32,0.99,7.53,4.80,1.15,3.60,0.19,0.00,-0.07,,
24/11/2022 09:00,0.56,0.34,0.98,7.44,0.20,1.15,0.60,0.29,0.00,-0.02,,
24/11/2022 10:00,0.59,0.38,0.98,7.38,0.00,1.14,0.40,0.38,0.00,0.03,,
24/11/2022 11:00,0.61,0.41,0.98,7.34,0.00,1.14,0.00,0.45,0.00,0.06,,
24/11/2022 12:00,0.65,0.44,0.97,7.29,0.00,1.13,0.00,0.40,0.00,0.03,,
24/11/2022 13:00,0.62,0.42,0.98,7.25,0.00,1.12,0.00,0.28,0.00,-0.07,,
24/11/2022 14:00,0.58,0.36,0.98,7.23,0.20,1.11,0.00,0.10,0.00,-0.21,,
24/11/2022 15:00,0.51,0.28,0.98,7.20,0.00,1.11,0.00,-0.07,0.00,-0.37,,
24/11/2022 16:00,0.44,0.21,0.97,7.18,0.00,1.10,0.00,-0.20,0.00,-0.51,,
24/11/2022 17:00,0.38,0.14,0.96,7.22,0.00,1.09,0.00,-0.28,0.00,-0.58,,
24/11/2022 18:00,0.33,0.09,0.95,7.64,0.00,1.09,0.00,-0.31,0.00,-0.56,,
24/11/2022 19:00,0.28,0.05,0.95,7.83,0.20,1.09,0.00,-0.27,0.00,-0.46,,
24/11/2022 20:00,0.29,0.05,0.95,7.75,2.00,1.11,3.00,-0.14,2.20,-0.27,,
24/11/2022 21:00,0.43,0.14,0.95,7.60,3.20,1.13,7.40,0.09,4.80,-0.04,,
24/11/2022 22:00,0.58,0.31,0.95,7.46,18.20,1.16,4.60,0.32,0.00,0.20,,
24/11/2022 23:00,0.70,0.44,0.96,7.42,7.20,1.17,0.20,0.54,0.00,0.42,,
25/11/2022 00:00,0.79,0.55,0.97,7.38,0.40,1.17,0.40,0.69,0.00,0.57,,
25/11/2022 01:00,0.89,0.65,0.98,7.39,0.00,1.17,2.60,0.83,11.00,0.63,,
25/11/2022 02:00,1.00,0.76,1.00,7.46,0.20,1.17,0.00,0.89,16.20,0.59,,
25/11/2022 03:00,1.05,0.80,1.03,7.76,0.00,1.17,0.00,0.84,8.00,0.47,,
25/11/2022 04:00,1.01,0.75,1.05,8.24,0.00,1.18,0.00,0.67,4.80,0.32,,
25/11/2022 05:00,0.91,0.66,1.07,8.17,0.00,1.22,0.00,0.48,3.80,0.17,,
25/11/2022 06:00,0.85,0.60,1.08,7.85,0.00,1.26,0.20,0.39,9.40,0.06,,
25/11/2022 07:00,0.80,0.56,1.07,7.60,0.00,1.27,0.20,0.29,0.00,0.00,,
25/11/2022 08:00,0.75,0.51,1.07,7.46,0.20,1.26,0.00,0.27,0.00,-0.02,,
25/11/2022 09:00,0.70,0.47,1.07,7.38,0.00,1.23,0.00,0.29,0.00,0.01,,
25/11/2022 10:00,0.68,0.46,1.05,7.32,0.00,1.21,0.00,0.37,0.00,0.04,,
25/11/2022 11:00,0.68,0.47,1.05,7.28,0.00,1.19,2.80,0.42,0.00,0.06,,
25/11/2022 12:00,0.68,0.48,1.05,7.23,0.00,1.19,0.00,0.42,0.00,0.04,,
25/11/2022 13:00,0.68,0.47,1.04,7.19,0.00,1.18,0.00,0.34,0.00,-0.03,,
25/11/2022 14:00,0.64,0.42,1.04,7.17,0.00,1.17,0.00,0.19,0.00,-0.17,,
25/11/2022 15:00,0.58,0.36,1.03,7.14,0.00,1.16,0.00,0.02,0.00,-0.35,,
25/11/2022 16:00,0.50,0.27,1.03,7.11,0.00,1.15,0.00,-0.14,0.00,-0.53,,
25/11/2022 17:00,0.43,0.20,1.02,7.09,0.00,1.15,0.00,-0.26,0.00,-0.66,,
25/11/2022 18:00,0.36,0.13,1.01,7.07,0.00,1.14,0.00,-0.32,0.00,-0.72,,
25/11/2022 19:00,0.30,0.08,1.00,7.05,0.00,1.13,0.00,-0.33,0.00,-0.67,,
25/11/2022 20:00,0.26,0.04,0.99,7.03,0.00,1.13,0.00,-0.27,0.00,-0.52,,
25/11/2022 21:00,0.23,0.02,0.98,7.01,0.00,1.12,0.00,-0.11,0.00,-0.30,,
25/11/2022 22:00,0.25,0.06,0.97,7.00,0.00,1.11,0.00,0.14,0.00,-0.03,,
25/11/2022 23:00,0.34,0.17,0.96,6.98,0.00,1.10,0.00,0.35,0.00,0.24,,
26/11/2022 00:00,0.48,0.31,0.95,6.96,0.00,1.10,0.00,0.52,0.00,0.47,,
26/11/2022 01:00,0.62,0.45,0.95,6.95,0.00,1.09,0.00,0.69,0.00,0.62,,
26/11/2022 02:00,0.76,0.60,0.95,6.94,0.00,1.08,0.00,0.80,0.00,0.68,,
26/11/2022 03:00,0.86,0.70,0.97,6.93,0.00,1.08,0.00,0.84,0.00,0.64,,
26/11/2022 04:00,0.89,0.72,0.99,6.93,0.00,1.07,0.00,0.78,0.00,0.53,,
26/11/2022 05:00,0.82,0.64,1.01,6.91,0.00,1.07,0.00,0.65,0.00,0.38,,
26/11/2022 06:00,0.72,0.54,1.01,6.90,0.00,1.07,1.40,0.55,0.00,0.24,,
26/11/2022 07:00,0.67,0.49,1.01,6.88,0.00,1.07,0.00,0.43,0.00,0.14,,
26/11/2022 08:00,0.62,0.44,1.01,6.87,0.00,1.07,0.00,0.33,0.00,0.09,,
26/11/2022 09:00,0.56,0.38,0.99,6.87,1.40,1.06,0.00,0.30,0.00,0.08,,
26/11/2022 10:00,0.52,0.34,0.99,6.87,9.20,1.06,0.00,0.35,0.00,0.09,,
26/11/2022 11:00,0.52,0.35,0.98,6.92,9.40,1.05,0.20,0.39,0.00,0.10,,
26/11/2022 12:00,0.54,0.36,0.97,7.85,0.80,1.05,0.00,0.36,0.00,0.09,,
26/11/2022 13:00,0.52,0.34,0.97,9.42,1.40,1.05,0.60,0.30,0.00,0.03,,
26/11/2022 14:00,0.49,0.30,0.98,9.32,0.20,1.17,0.00,0.18,0.80,-0.09,,
26/11/2022 15:00,0.44,0.24,1.01,9.00,0.00,1.29,0.00,0.02,0.00,-0.26,,
26/11/2022 16:00,0.37,0.17,1.03,8.69,0.00,1.41,0.00,-0.15,0.00,-0.47,,
26/11/2022 17:00,0.29,0.08,1.04,8.25,0.00,1.43,0.00,-0.30,0.00,-0.66,,
26/11/2022 18:00,0.21,0.00,1.04,7.92,0.00,1.39,0.00,-0.39,0.00,-0.78,,
26/11/2022 19:00,0.15,-0.06,1.04,7.71,0.00,1.33,0.00,-0.43,0.00,-0.81,,
26/11/2022 20:00,0.14,-0.09,1.02,7.56,0.00,1.28,0.00,-0.41,0.00,-0.74,,
26/11/2022 21:00,0.14,-0.09,1.01,7.46,0.00,1.23,0.00,-0.30,0.00,-0.56,,
26/11/2022 22:00,0.15,-0.06,1.00,7.39,0.00,1.20,0.00,-0.09,0.00,-0.31,,
26/11/2022 23:00,0.20,0.02,0.98,7.33,0.00,1.19,0.00,0.12,0.00,-0.03,,
27/11/2022 00:00,0.30,0.12,0.98,7.28,0.00,1.17,0.00,0.34,0.00,0.25,,
27/11/2022 01:00,0.46,0.30,0.97,7.24,0.00,1.16,0.00,0.54,0.00,0.49,,
27/11/2022 02:00,0.64,0.47,0.97,7.21,0.00,1.15,0.00,0.70,0.00,0.64,,
27/11/2022 03:00,0.78,0.61,0.98,7.17,0.00,1.14,0.00,0.80,0.00,0.70,,
27/11/2022 04:00,0.87,0.69,1.00,7.14,0.00,1.14,0.00,0.82,0.00,0.66,,
27/11/2022 05:00,0.87,0.70,1.01,7.12,0.00,1.13,0.20,0.76,0.00,0.56,,
27/11/2022 06:00,0.79,0.62,1.03,7.09,0.00,1.13,0.00,0.69,0.00,0.43,,
27/11/2022 07:00,0.73,0.56,1.03,7.07,0.00,1.13,0.00,0.59,0.00,0.31,,
27/11/2022 08:00,0.68,0.51,1.03,7.05,0.00,1.12,0.00,0.50,0.00,0.22,,
27/11/2022 09:00,0.62,0.45,1.01,7.03,0.00,1.12,0.00,0.41,0.00,0.18,,
27/11/2022 10:00,0.57,0.40,1.01,7.00,0.00,1.11,0.00,0.40,0.00,0.16,,
27/11/2022 11:00,0.54,0.38,1.00,6.99,0.00,1.10,0.00,0.45,0.00,0.16,,
27/11/2022 12:00,0.55,0.39,0.99,6.97,0.00,1.10,0.00,0.40,0.00,0.15,,
27/11/2022 13:00,0.53,0.36,0.99,6.95,0.00,1.09,0.00,0.34,0.00,0.11,,
27/11/2022 14:00,0.49,0.32,0.98,6.93,0.00,1.08,0.00,0.25,0.00,0.02,,
27/11/2022 15:00,0.44,0.25,0.98,6.92,0.40,1.07,0.00,0.12,0.00,-0.13,,
27/11/2022 16:00,0.38,0.19,0.97,6.90,4.00,1.06,0.00,-0.06,0.00,-0.33,,
27/11/2022 17:00,0.32,0.11,0.96,6.91,0.20,1.06,0.00,-0.26,0.00,-0.54,,
27/11/2022 18:00,0.24,0.03,0.96,7.00,0.00,1.05,0.00,-0.39,0.00,-0.73,,
27/11/2022 19:00,0.17,-0.05,0.94,7.32,0.00,1.05,0.00,-0.48,0.00,-0.85,,
27/11/2022 20:00,0.11,-0.10,0.93,7.43,0.00,1.04,0.00,-0.48,0.00,-0.86,,
27/11/2022 21:00,0.08,-0.14,0.92,7.28,0.00,1.06,0.00,-0.43,0.00,-0.77,,
27/11/2022 22:00,0.07,-0.15,0.92,7.21,0.00,1.06,0.00,-0.26,0.00,-0.58,,
27/11/2022 23:00,0.08,-0.13,0.92,7.13,0.20,1.05,0.00,-0.09,0.00,-0.32,,
28/11/2022 00:00,0.14,-0.05,0.91,7.06,0.00,1.05,0.00,0.08,0.00,-0.04,,
28/11/2022 01:00,0.27,0.09,0.90,7.01,0.00,1.04,0.00,0.28,0.00,0.24,,
28/11/2022 02:00,0.42,0.26,0.89,6.97,0.00,1.03,0.00,0.48,0.00,0.47,,
28/11/2022 03:00,0.59,0.42,0.89,6.95,0.00,1.02,0.00,0.63,0.00,0.63,,
28/11/2022 04:00,0.72,0.56,0.89,6.92,0.00,1.01,0.00,0.75,0.00,0.68,,
28/11/2022 05:00,0.83,0.65,0.91,6.91,0.00,1.01,0.00,0.79,0.00,0.65,,
28/11/2022 06:00,0.86,0.68,0.93,6.89,0.00,1.00,0.00,0.77,0.00,0.56,,
28/11/2022 07:00,0.80,0.64,0.95,6.87,0.00,1.00,0.00,0.72,0.00,0.45,,
28/11/2022 08:00,0.74,0.56,0.96,6.86,0.00,1.00,0.00,0.61,0.00,0.35,,
28/11/2022 09:00,0.68,0.51,0.95,6.84,0.00,1.00,0.00,0.56,0.00,0.28,,
28/11/2022 10:00,0.65,0.48,0.94,6.83,0.00,0.99,0.00,0.52,0.00,0.24,,
28/11/2022 11:00,0.63,0.46,0.93,6.82,0.00,0.99,0.00,0.52,0.00,0.22,,
28/11/2022 12:00,0.62,0.45,0.93,6.80,0.00,0.99,0.00,0.51,0.00,0.21,,
28/11/2022 13:00,0.62,0.44,0.93,6.79,0.00,0.98,0.00,0.45,0.00,0.19,,
28/11/2022 14:00,0.59,0.41,0.92,6.78,0.00,0.97,0.00,0.35,0.00,0.13,,
28/11/2022 15:00,0.56,0.36,0.92,6.77,0.00,0.97,0.00,0.25,0.00,0.02,,
28/11/2022 16:00,0.50,0.29,0.91,6.76,0.20,0.96,0.00,0.09,0.00,-0.15,,
28/11/2022 17:00,0.43,0.22,0.91,6.75,0.80,0.95,0.00,-0.10,0.00,-0.36,,
28/11/2022 18:00,0.35,0.13,0.90,6.80,0.00,0.95,0.00,-0.27,0.00,-0.57,,
28/11/2022 19:00,0.26,0.04,0.88,6.89,0.00,0.94,0.00,-0.39,0.00,-0.75,,
28/11/2022 20:00,0.19,-0.03,0.87,6.89,0.00,0.93,0.00,-0.48,0.00,-0.86,,
28/11/2022 21:00,0.13,-0.09,0.86,6.95,0.00,0.93,0.00,-0.50,0.00,-0.86,,
28/11/2022 22:00,0.08,-0.13,0.86,6.97,0.20,0.93,0.00,-0.46,0.00,-0.76,,
28/11/2022 23:00,0.06,-0.15,0.85,6.92,0.00,0.93,0.00,-0.36,0.00,-0.58,,
29/11/2022 00:00,0.05,-0.15,0.83,6.88,0.00,0.92,0.00,-0.17,0.00,-0.33,,
29/11/2022 01:00,0.09,-0.09,0.83,6.85,0.00,0.92,0.00,0.02,0.00,-0.05,,
29/11/2022 02:00,0.18,0.02,0.82,6.81,0.00,0.91,0.00,0.20,0.00,0.21,,
29/11/2022 03:00,0.31,0.14,0.81,6.78,0.00,0.90,0.00,0.38,0.00,0.43,,
29/11/2022 04:00,0.46,0.30,0.80,6.74,0.00,0.89,0.00,0.54,0.00,0.58,,
29/11/2022 05:00,0.62,0.45,0.80,6.73,0.00,0.88,0.00,0.64,0.00,0.63,,
29/11/2022 06:00,0.71,0.54,0.82,6.71,0.00,0.88,0.00,0.68,0.00,0.61,,
29/11/2022 07:00,0.74,0.56,0.83,6.69,0.00,0.87,0.00,0.68,0.00,0.53,,
29/11/2022 08:00,0.70,0.54,0.84,6.68,0.00,0.87,0.00,0.65,0.00,0.44,,
29/11/2022 09:00,0.66,0.50,0.85,6.68,0.00,0.87,0.00,0.60,0.00,0.36,,
29/11/2022 10:00,0.64,0.47,0.85,6.66,0.00,0.87,0.00,0.56,0.00,0.30,,
29/11/2022 11:00,0.61,0.45,0.84,6.65,0.00,0.87,0.00,0.53,0.00,0.27,,
29/11/2022 12:00,0.60,0.43,0.84,6.65,0.00,0.86,0.00,0.52,0.00,0.26,,
29/11/2022 13:00,0.59,0.42,0.84,6.64,0.00,0.86,0.00,0.50,0.00,0.24,,
29/11/2022 14:00,0.58,0.41,0.83,6.63,0.00,0.85,0.00,0.46,0.00,0.21,,
29/11/2022 15:00,0.56,0.37,0.83,6.62,0.00,0.85,0.00,0.39,0.00,0.15,,
29/11/2022 16:00,0.52,0.33,0.83,6.61,0.00,0.85,0.00,0.26,0.00,0.03,,
29/11/2022 17:00,0.44,0.25,0.82,6.61,0.00,0.84,0.00,0.10,0.00,-0.13,,
29/11/2022 18:00,0.37,0.16,0.81,6.60,0.00,0.83,0.00,-0.09,0.00,-0.33,,
29/11/2022 19:00,0.27,0.06,0.80,6.59,0.00,0.83,0.00,-0.25,0.00,-0.54,,
29/11/2022 20:00,0.18,-0.02,0.79,6.58,0.00,0.82,0.00,-0.36,0.00,-0.71,,
29/11/2022 21:00,0.11,-0.09,0.77,6.58,0.00,0.81,0.00,-0.45,0.00,-0.81,,
29/11/2022 22:00,0.05,-0.15,0.76,6.57,0.00,0.80,0.00,-0.47,0.00,-0.82,,
29/11/2022 23:00,0.01,-0.20,0.75,6.57,0.00,0.80,0.00,-0.44,0.00,-0.73,,
30/11/2022 00:00,-0.02,-0.22,0.74,6.56,0.00,0.79,0.00,-0.33,0.00,-0.56,,
30/11/2022 01:00,-0.03,-0.21,0.72,6.56,0.00,0.78,0.00,-0.20,0.00,-0.33,,
30/11/2022 02:00,0.01,-0.16,0.71,6.55,0.00,0.77,0.00,-0.04,0.00,-0.08,,
30/11/2022 03:00,0.09,-0.07,0.71,6.55,0.00,0.77,0.00,0.12,0.00,0.17,,
30/11/2022 04:00,0.21,0.04,0.70,6.54,0.00,0.76,0.00,0.28,0.00,0.37,,
30/11/2022 05:00,0.36,0.20,0.70,6.54,0.00,0.75,0.00,0.46,0.00,0.51,,
30/11/2022 06:00,0.53,0.36,0.70,6.53,0.00,0.74,0.00,0.56,0.00,0.56,,
30/11/2022 07:00,0.62,0.45,0.71,6.53,0.00,0.74,0.00,0.60,0.00,0.54,,
30/11/2022 08:00,0.64,0.48,0.73,6.53,0.00,0.74,0.00,0.60,0.00,0.48,,
30/11/2022 09:00,0.62,0.45,0.74,6.52,0.00,0.74,0.00,0.57,0.00,0.40,,
30/11/2022 10:00,0.60,0.44,0.74,6.52,0.00,0.74,0.00,0.53,0.00,0.33,,
30/11/2022 11:00,0.56,0.39,0.74,6.51,0.00,0.74,0.00,0.49,0.00,0.29,,
30/11/2022 12:00,0.53,0.36,0.74,6.51,0.00,0.74,0.00,0.48,0.00,0.26,,
30/11/2022 13:00,0.52,0.35,0.74,6.50,0.00,0.74,0.00,0.46,0.00,0.25,,
30/11/2022 14:00,0.50,0.34,0.74,6.49,0.00,0.73,0.00,0.45,0.00,0.24,,
30/11/2022 15:00,0.50,0.33,0.73,6.49,0.00,0.73,0.00,0.42,0.00,0.22,,
30/11/2022 16:00,0.48,0.30,0.73,6.49,0.00,0.72,0.00,0.35,0.00,0.17,,
30/11/2022 17:00,0.41,0.25,0.73,6.48,0.00,0.72,0.00,0.24,0.00,0.07,,
30/11/2022 18:00,0.34,0.16,0.73,6.47,0.00,0.72,0.00,0.13,0.00,-0.08,,
30/11/2022 19:00,0.26,0.08,0.71,6.47,0.00,0.71,0.00,-0.05,0.00,-0.27,,
30/11/2022 20:00,0.16,-0.02,0.70,6.47,0.00,0.70,0.00,-0.21,0.00,-0.46,,
30/11/2022 21:00,0.07,-0.11,0.69,6.46,0.00,0.70,0.00,-0.32,0.00,-0.62,,
30/11/2022 22:00,-0.01,-0.19,0.68,6.46,0.00,0.69,0.00,-0.40,0.00,-0.72,,
30/11/2022 23:00,-0.08,-0.26,0.67,6.46,0.00,0.69,0.00,-0.40,0.00,-0.73,,
01/12/2022 00:00,-0.13,-0.29,0.65,6.45,0.00,0.68,0.00,-0.35,0.00,-0.66,,
01/12/2022 01:00,-0.14,-0.31,0.64,6.45,0.20,0.67,0.00,-0.28,0.00,-0.52,,
01/12/2022 02:00,-0.12,-0.28,0.62,6.46,4.80,0.66,0.40,-0.15,0.00,-0.32,,
01/12/2022 03:00,-0.06,-0.21,0.61,6.46,2.20,0.66,0.00,0.01,0.00,-0.10,,
01/12/2022 04:00,0.06,-0.09,0.60,6.47,0.00,0.65,1.00,0.17,0.00,0.12,,
01/12/2022 05:00,0.23,0.06,0.59,6.47,0.00,0.64,0.20,0.33,0.00,0.31,,
01/12/2022 06:00,0.41,0.24,0.59,6.47,0.00,0.64,0.00,0.50,0.00,0.43,,
01/12/2022 07:00,0.57,0.40,0.61,6.46,0.00,0.63,0.00,0.57,0.00,0.47,,
01/12/2022 08:00,0.68,0.51,0.61,6.46,0.00,0.63,0.00,0.67,0.00,0.45,,
01/12/2022 09:00,0.75,0.60,0.62,6.46,0.40,0.63,0.00,0.69,0.00,0.39,,
01/12/2022 10:00,0.74,0.58,0.62,6.45,0.40,0.63,8.60,0.71,0.00,0.32,,
01/12/2022 11:00,0.70,0.55,0.63,6.45,0.00,0.63,0.00,0.69,0.00,0.26,,
01/12/2022 12:00,0.66,0.51,0.64,6.45,0.00,0.63,0.00,0.67,0.00,0.22,,
01/12/2022 13:00,0.64,0.48,0.64,6.46,0.00,0.63,0.00,0.68,0.00,0.21,,
01/12/2022 14:00,0.65,0.50,0.64,6.46,0.00,0.63,0.40,0.68,0.00,0.21,,
01/12/2022 15:00,0.73,0.56,0.65,6.46,1.60,0.63,0.00,0.74,0.00,0.22,,
01/12/2022 16:00,0.80,0.63,0.67,6.46,0.00,0.63,0.00,0.76,0.00,0.22,,
01/12/2022 17:00,0.82,0.65,0.68,6.45,0.00,0.63,0.00,0.69,0.00,0.20,,
01/12/2022 18:00,0.76,0.59,0.67,6.45,0.00,0.63,0.00,0.66,0.00,0.12,,
01/12/2022 19:00,0.67,0.50,0.68,6.45,0.20,0.63,0.00,0.57,0.00,0.00,,
01/12/2022 20:00,0.58,0.40,0.67,6.45,0.40,0.64,0.20,0.43,0.00,-0.16,,
01/12/2022 21:00,0.48,0.29,0.69,6.45,1.80,0.64,0.60,0.29,0.00,-0.34,,
01/12/2022 22:00,0.39,0.21,0.68,6.46,0.80,0.64,0.00,0.24,0.00,-0.49,,
01/12/2022 23:00,0.32,0.15,0.67,6.47,2.00,0.64,2.00,0.18,0.00,-0.59,,
02/12/2022 00:00,0.29,0.11,0.68,6.48,2.00,0.64,1.00,0.13,0.00,-0.62,,
02/12/2022 01:00,0.27,0.09,0.66,6.49,2.60,0.64,1.20,0.19,0.40,-0.58,,
02/12/2022 02:00,0.30,0.13,0.65,6.53,2.40,0.64,0.40,0.21,1.40,-0.47,,
02/12/2022 03:00,0.33,0.16,0.65,6.57,2.80,0.63,3.20,0.34,0.00,-0.30,,
02/12/2022 04:00,0.43,0.26,0.65,6.65,0.60,0.64,1.40,0.49,0.00,-0.11,,
02/12/2022 05:00,0.57,0.38,0.65,6.79,1.60,0.64,5.40,0.61,0.20,0.08,,
