Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,,WL,(m),Output
02/10/2011 19:00,7.15,0.05,1.49,0.00,-0.01,0.00,-0.38,217.87,741.90,52.69,0.00,0.00,2.06,2.13,0.00,2.08,2.02,2.11,0.00,0.00,0.00,2.11,0.00,2.11,0.00,1.68,1.68,0.00,0.99,1.67,,,,
02/10/2011 20:00,7.12,0.00,1.48,0.00,-0.15,2.18,-0.33,211.40,745.10,51.37,0.00,0.00,2.05,2.13,0.00,2.07,2.01,2.10,0.00,0.00,0.00,2.10,0.00,2.10,0.00,1.66,1.67,0.00,0.99,1.66,,,,
02/10/2011 21:00,7.09,0.00,1.47,0.00,-0.25,2.18,-0.22,205.09,748.32,50.06,0.00,0.00,2.04,2.12,0.00,2.07,2.00,2.10,0.00,0.00,0.00,2.10,0.00,2.09,0.00,1.65,1.66,0.00,0.98,1.65,,,,
02/10/2011 22:00,7.06,0.00,1.47,0.00,-0.28,2.18,-0.06,197.82,747.56,48.76,0.00,0.00,2.03,2.11,0.00,2.06,1.99,2.09,0.00,0.00,0.00,2.09,0.00,2.08,0.00,1.64,1.65,0.00,0.97,1.64,,,,
02/10/2011 23:00,7.03,0.00,1.46,0.00,-0.22,2.18,0.12,189.89,743.22,47.46,0.00,0.00,2.02,2.10,0.00,2.05,1.98,2.08,0.00,0.00,0.00,2.08,0.00,2.07,0.00,1.63,1.64,0.00,0.97,1.63,,,,
03/10/2011 0:00,6.99,0.00,1.45,0.00,-0.03,2.18,0.29,181.14,734.95,46.18,0.00,0.00,2.01,2.09,0.00,2.04,1.96,2.07,0.00,0.00,0.00,2.07,0.00,2.06,0.00,1.63,1.63,0.00,0.96,1.63,,,,
03/10/2011 1:00,6.96,0.00,1.44,0.00,0.19,2.18,0.41,171.28,721.95,44.91,0.00,0.00,2.01,2.08,0.00,2.04,1.95,2.06,0.00,0.00,0.00,2.06,0.00,2.05,0.00,1.62,1.62,0.00,0.96,1.62,,,,
03/10/2011 2:00,6.96,1.68,1.44,4.22,0.42,2.18,0.44,160.03,702.45,43.66,0.00,0.00,2.03,2.07,0.00,2.03,0.00,2.05,0.00,0.00,0.00,2.05,0.00,2.04,0.00,1.61,1.62,0.00,0.96,1.61,,,,
03/10/2011 3:00,6.95,1.68,1.44,4.22,0.62,2.18,0.39,143.37,662.83,42.43,0.00,0.00,2.03,2.06,0.00,2.02,0.00,2.04,0.00,0.00,0.00,2.04,0.00,2.03,0.00,1.60,1.61,0.00,0.96,1.60,,,,
03/10/2011 4:00,6.95,1.68,1.44,4.22,0.83,2.18,0.28,114.60,592.56,41.21,0.00,0.00,2.02,2.05,0.00,2.01,0.00,2.03,0.00,0.00,0.00,2.03,0.00,2.02,0.00,1.60,1.60,0.00,0.96,1.59,,,,
03/10/2011 5:00,6.94,1.68,1.43,4.22,0.96,2.18,0.13,88.28,538.54,40.01,0.00,0.00,2.02,2.04,0.00,2.01,0.00,2.02,0.00,0.00,0.00,2.02,0.00,2.01,0.00,1.59,1.59,0.00,0.96,1.59,,,,
03/10/2011 6:00,6.94,1.68,1.43,4.22,1.02,2.18,-0.01,91.05,536.17,38.82,0.00,0.00,2.02,2.03,0.00,2.00,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.00,0.00,1.58,0.00,0.00,0.96,1.58,,,,
03/10/2011 7:00,6.93,1.68,1.43,4.22,1.00,2.18,-0.11,106.02,554.00,38.02,0.00,0.00,2.01,2.02,0.00,1.99,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.58,0.00,0.00,0.96,1.58,,,,
03/10/2011 8:00,7.01,5.57,1.44,3.78,0.96,7.46,-0.16,126.63,580.04,37.92,0.00,0.00,2.01,2.02,0.00,1.98,0.00,1.99,0.00,0.00,0.00,1.99,0.00,1.99,0.00,1.57,0.00,0.00,0.96,1.57,,,,
03/10/2011 9:00,7.09,5.57,1.46,3.78,0.94,7.46,-0.14,162.02,614.60,37.91,0.00,0.00,2.01,2.01,0.00,1.98,0.00,1.98,0.00,0.00,0.00,1.98,0.00,1.98,0.00,1.56,0.00,0.00,0.96,1.56,,,,
03/10/2011 10:00,7.17,5.57,1.47,3.78,0.88,7.46,-0.08,213.92,654.30,37.86,0.00,0.00,2.00,2.00,0.00,1.97,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.97,0.00,1.56,0.00,0.00,0.96,1.56,,,,
03/10/2011 11:00,7.34,5.57,1.48,3.78,0.82,7.46,0.00,265.66,689.44,37.76,0.00,0.00,2.00,2.00,0.00,1.97,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.96,0.00,1.55,0.00,0.00,0.96,1.55,,,,
03/10/2011 12:00,7.48,5.57,1.49,3.78,0.82,7.46,0.09,309.61,714.85,37.61,0.00,0.00,2.00,1.99,0.00,1.96,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.96,0.00,1.55,0.00,0.00,0.96,1.55,,,,
03/10/2011 13:00,7.65,5.57,1.50,3.78,0.90,7.46,0.14,345.34,731.28,57.58,0.00,0.00,2.00,1.98,0.00,1.95,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.95,0.00,1.54,0.00,0.00,0.96,1.54,,,,
03/10/2011 14:00,7.94,1.03,1.52,1.83,0.95,7.46,0.14,378.28,742.68,85.39,0.00,0.00,2.00,1.98,0.00,1.95,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.95,0.00,1.54,0.00,0.00,0.96,1.54,,,,
03/10/2011 15:00,8.07,1.03,1.55,1.83,0.92,7.46,0.06,412.25,755.15,102.89,0.00,0.00,1.98,1.98,0.00,1.94,0.00,1.95,0.00,0.00,0.00,1.94,0.00,1.94,0.00,1.54,0.00,0.00,0.96,1.54,,,,
03/10/2011 16:00,8.14,1.03,1.57,1.83,0.88,7.46,-0.07,442.50,769.41,114.30,0.00,0.00,1.98,1.98,0.00,1.94,0.00,1.95,0.00,0.00,0.00,1.94,0.00,1.94,0.00,1.53,0.00,0.00,0.96,1.53,,,,
03/10/2011 17:00,8.15,1.03,1.59,1.83,0.78,7.46,-0.22,463.27,783.88,121.40,0.00,0.00,1.99,1.98,0.00,1.94,0.00,1.95,0.00,0.00,0.00,1.94,0.00,1.94,0.00,1.53,0.00,0.00,0.96,1.53,,,,
03/10/2011 18:00,8.11,1.03,1.61,1.83,0.64,7.46,-0.35,474.32,798.77,125.23,0.00,0.00,1.99,1.98,0.00,1.94,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.95,0.00,1.53,0.00,0.00,0.96,1.53,,,,
03/10/2011 19:00,8.04,1.03,1.63,1.83,0.49,7.46,-0.42,489.72,813.35,132.63,0.00,0.00,2.00,1.98,0.00,1.93,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.95,0.00,1.52,0.00,0.00,0.96,1.52,,,,
03/10/2011 20:00,7.96,0.00,1.63,0.03,0.33,0.40,-0.43,512.99,827.03,138.51,0.00,0.00,2.01,1.98,0.00,1.93,0.00,1.96,0.00,0.00,0.00,1.95,0.00,1.95,0.00,1.52,0.00,0.00,0.96,1.52,,,,
03/10/2011 21:00,7.89,0.00,1.64,0.03,0.21,0.40,-0.35,535.20,838.81,139.24,0.00,0.00,2.02,1.99,0.00,1.93,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.96,0.00,1.52,0.00,0.00,0.96,1.52,,,,
03/10/2011 22:00,7.82,0.00,1.64,0.03,0.16,0.40,-0.22,545.38,847.30,137.58,0.00,0.00,2.03,1.99,0.00,1.93,0.00,1.97,0.00,0.00,0.00,1.96,0.00,1.97,0.00,1.52,0.00,0.00,0.96,1.52,,,,
03/10/2011 23:00,7.76,0.00,1.63,0.03,0.16,0.40,-0.05,542.39,848.12,134.57,0.00,0.00,2.04,2.00,0.00,1.94,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.97,0.00,1.51,0.00,0.00,0.96,1.51,,,,
04/10/2011 0:00,7.71,0.00,1.62,0.03,0.22,0.40,0.14,528.95,842.43,130.66,0.00,0.00,2.05,2.00,0.00,1.94,0.00,1.98,0.00,0.00,0.00,1.98,0.00,1.98,0.00,1.51,0.00,0.00,0.96,1.51,,,,
04/10/2011 1:00,7.65,0.00,1.61,0.03,0.39,0.40,0.30,508.25,830.09,126.20,0.00,0.00,2.05,2.01,0.00,1.94,0.00,1.99,0.00,0.00,0.00,1.98,0.00,1.99,0.00,1.51,0.00,0.00,0.96,1.51,,,,
04/10/2011 2:00,7.60,1.05,1.61,1.97,0.55,0.40,0.40,482.60,813.01,121.39,0.00,0.00,2.05,2.01,0.00,1.94,0.00,1.99,0.00,0.00,0.00,1.99,0.00,1.99,0.00,1.51,0.00,0.00,0.97,1.51,,,,
04/10/2011 3:00,7.55,1.05,1.60,1.97,0.79,0.40,0.42,454.40,791.95,116.42,0.00,0.00,2.05,2.01,0.00,1.94,0.00,2.00,0.00,0.00,0.00,1.99,0.00,2.00,0.00,1.51,0.00,0.00,0.99,1.51,,,,
04/10/2011 4:00,7.50,1.05,1.60,1.97,1.00,0.40,0.36,423.94,762.80,111.40,0.00,0.00,2.05,2.02,0.00,1.94,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.51,0.00,0.00,1.00,1.51,,,,
04/10/2011 5:00,7.44,1.05,1.60,1.97,1.11,0.40,0.25,391.30,724.63,106.42,0.00,0.00,2.06,2.02,0.00,1.95,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.51,0.00,0.00,1.02,1.51,,,,
04/10/2011 6:00,7.39,1.05,1.59,1.97,1.15,0.40,0.12,359.35,686.71,101.56,0.00,0.00,2.06,2.02,0.00,1.95,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.00,0.00,1.51,0.00,0.00,1.04,1.51,,,,
04/10/2011 7:00,7.33,1.05,1.59,1.97,1.19,0.40,0.01,334.38,663.61,99.75,0.00,0.00,2.06,2.03,0.00,1.95,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.51,0.00,0.00,1.08,1.51,,,,
04/10/2011 8:00,7.33,0.37,1.59,0.08,1.15,0.21,-0.05,319.50,659.08,99.29,0.00,0.00,2.06,2.03,0.00,1.95,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.52,0.00,0.00,1.10,1.52,,,,
04/10/2011 9:00,7.33,0.37,1.58,0.08,1.10,0.21,-0.07,312.09,667.13,96.21,0.00,0.00,2.05,2.03,0.00,1.95,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.52,0.00,0.00,1.11,1.52,,,,
04/10/2011 10:00,7.33,0.37,1.58,0.08,1.06,0.21,-0.04,305.30,679.38,92.56,0.00,0.00,2.05,2.03,0.00,1.95,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.52,0.00,0.00,1.11,1.52,,,,
04/10/2011 11:00,7.31,0.37,1.58,0.08,0.98,0.21,0.02,295.69,688.78,88.85,0.00,0.00,2.05,2.03,0.00,1.95,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.52,0.00,0.00,1.11,1.52,,,,
04/10/2011 12:00,7.30,0.37,1.57,0.08,0.96,0.21,0.08,284.37,691.93,85.23,0.00,0.00,2.04,2.03,0.00,1.95,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.52,0.00,0.00,1.11,1.52,,,,
04/10/2011 13:00,7.28,0.37,1.57,0.08,0.99,0.21,0.14,272.59,691.54,81.73,0.00,0.00,2.03,2.03,0.00,1.95,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.51,0.00,0.00,1.10,1.52,,,,
04/10/2011 14:00,7.27,0.20,1.57,0.25,1.02,0.21,0.15,260.74,687.62,78.75,0.00,0.00,2.03,2.03,0.00,1.95,0.00,2.01,0.00,0.00,0.00,2.01,0.00,2.01,0.00,1.51,0.00,0.00,1.08,1.51,,,,
04/10/2011 15:00,7.27,0.20,1.56,0.25,1.04,0.21,0.10,248.66,681.30,75.66,0.00,0.00,2.02,2.03,0.00,1.95,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.51,0.00,0.00,1.07,1.51,,,,
04/10/2011 16:00,7.26,0.20,1.56,0.25,1.05,0.21,-0.01,237.03,674.95,72.66,0.00,0.00,2.01,2.03,0.00,1.95,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.51,0.00,0.00,1.05,1.51,,,,
04/10/2011 17:00,7.26,0.20,1.56,0.25,0.98,0.21,-0.16,227.19,672.09,69.81,0.00,0.00,2.00,2.02,0.00,1.95,0.00,2.00,0.00,0.00,0.00,2.00,0.00,1.99,0.00,1.51,0.00,0.00,1.04,1.51,,,,
04/10/2011 18:00,7.25,0.20,1.55,0.25,0.89,0.21,-0.31,219.64,674.84,67.11,0.00,0.00,2.00,2.02,0.00,1.95,0.00,1.99,0.00,0.00,0.00,1.99,0.00,1.99,0.00,1.50,0.00,0.00,1.02,1.51,,,,
04/10/2011 19:00,7.25,0.20,1.55,0.25,0.79,0.21,-0.42,214.25,682.52,64.56,0.00,0.00,1.99,2.02,0.00,1.95,0.00,1.99,0.00,0.00,0.00,1.98,0.00,1.98,0.00,1.50,0.00,0.00,1.01,1.50,,,,
04/10/2011 20:00,7.24,0.00,1.55,0.60,0.65,1.68,-0.47,209.38,690.21,62.16,0.00,0.00,2.02,2.01,0.00,1.94,0.00,1.98,0.00,0.00,0.00,1.98,0.00,1.98,0.00,1.50,0.00,0.00,1.00,1.50,,,,
04/10/2011 21:00,7.23,0.00,1.54,0.60,0.45,1.68,-0.44,203.69,695.91,60.21,0.00,0.00,2.01,2.01,0.00,1.94,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.97,0.00,1.50,0.00,0.00,0.99,1.50,,,,
04/10/2011 22:00,7.22,0.00,1.54,0.60,0.34,1.68,-0.34,197.67,699.96,58.91,0.00,0.00,2.01,2.00,0.00,1.94,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.96,0.00,1.50,0.00,0.00,0.99,1.50,,,,
04/10/2011 23:00,7.21,0.20,1.54,0.60,0.28,1.68,-0.19,191.65,701.21,57.75,0.00,0.00,2.01,1.99,0.00,1.93,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.95,0.00,1.50,0.00,0.00,0.98,1.50,,,,
05/10/2011 0:00,7.21,0.20,1.53,0.60,0.27,1.68,-0.02,184.84,700.27,56.60,0.00,0.00,2.00,1.99,0.00,1.93,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.95,0.00,1.49,0.00,0.00,0.97,1.49,,,,
05/10/2011 1:00,7.20,0.20,1.53,0.60,0.31,1.68,0.16,178.25,695.95,55.46,0.00,0.00,2.00,1.98,0.00,1.92,0.00,1.94,0.00,0.00,0.00,1.94,0.00,1.94,0.00,1.49,0.00,0.00,0.97,1.49,,,,
05/10/2011 2:00,7.15,0.10,1.52,0.12,0.42,1.68,0.30,171.54,688.61,54.32,0.00,0.00,1.99,1.97,0.00,1.92,0.00,1.94,0.00,0.00,0.00,1.93,0.00,1.93,0.00,1.49,0.00,0.00,0.96,1.49,,,,
05/10/2011 3:00,7.11,0.10,1.52,0.12,0.56,1.68,0.38,164.87,677.33,53.19,0.00,0.00,1.99,1.96,0.00,1.91,0.00,1.93,0.00,0.00,0.00,1.93,0.00,1.92,0.00,1.49,0.00,0.00,0.96,1.49,,,,
05/10/2011 4:00,7.06,0.10,1.51,0.12,0.70,1.68,0.38,157.27,661.45,52.06,0.00,0.00,1.99,1.96,0.00,1.90,0.00,1.92,0.00,0.00,0.00,1.92,0.00,1.91,0.00,1.49,0.00,0.00,0.96,1.49,,,,
05/10/2011 5:00,7.01,0.10,1.50,0.12,0.81,1.68,0.32,147.13,634.73,50.93,0.00,0.00,1.98,1.95,0.00,1.90,0.00,1.91,0.00,0.00,0.00,1.91,0.00,1.90,0.00,1.49,0.00,0.00,0.96,1.49,,,,
05/10/2011 6:00,6.97,0.10,1.50,0.12,0.91,1.68,0.22,131.20,590.58,49.79,0.00,0.00,1.98,1.94,0.00,1.89,0.00,1.90,0.00,0.00,0.00,1.90,0.00,1.89,0.00,1.49,0.00,0.00,0.96,1.49,,,,
05/10/2011 7:00,6.92,0.10,1.49,0.12,0.94,1.68,0.12,112.75,543.10,48.67,0.00,0.00,1.98,1.93,0.00,1.88,0.00,1.89,0.00,0.00,0.00,1.89,0.00,1.89,0.00,1.49,0.00,0.00,0.96,1.49,,,,
05/10/2011 8:00,6.91,0.00,1.48,0.00,0.95,0.04,0.04,107.22,523.41,47.54,0.00,0.00,1.97,1.92,0.00,1.88,0.00,1.88,0.00,0.00,0.00,1.88,0.00,1.88,0.00,1.48,0.00,0.00,0.96,1.48,,,,
05/10/2011 9:00,6.90,0.00,1.48,0.00,0.93,0.04,0.01,115.79,527.16,46.43,0.00,0.00,1.97,1.92,0.00,1.87,0.00,1.88,0.00,0.00,0.00,1.88,0.00,1.87,0.00,1.48,0.00,0.00,0.96,1.48,,,,
05/10/2011 10:00,6.89,0.00,1.47,0.00,0.88,0.04,0.01,125.48,536.79,45.32,0.00,0.00,1.97,1.91,0.00,1.87,0.00,1.87,0.00,0.00,0.00,1.87,0.00,1.86,0.00,1.48,0.00,0.00,0.96,1.48,,,,
05/10/2011 11:00,6.88,0.00,1.46,0.00,0.85,0.04,0.04,133.94,551.00,44.21,0.00,0.00,1.97,1.90,0.00,1.86,0.00,1.86,0.00,0.00,0.00,1.86,0.00,1.86,0.00,1.48,0.00,0.00,0.96,1.48,,,,
05/10/2011 12:00,6.87,0.00,1.46,0.00,0.75,0.04,0.09,139.71,562.22,43.12,0.00,0.00,1.96,1.89,0.00,1.86,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.85,0.00,1.48,0.00,0.00,0.96,1.48,,,,
05/10/2011 13:00,6.86,0.00,1.45,0.00,0.72,0.04,0.14,141.91,567.73,42.03,0.00,0.00,1.97,1.89,0.00,1.85,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.84,0.00,1.48,0.00,0.00,0.96,1.48,,,,
05/10/2011 14:00,6.85,0.00,1.44,0.00,0.69,0.04,0.15,140.88,568.00,40.95,0.00,0.00,1.96,1.88,0.00,1.85,0.00,1.84,0.00,0.00,0.00,1.84,0.00,1.84,0.00,1.48,0.00,0.00,0.96,1.48,,,,
05/10/2011 15:00,6.83,0.00,1.44,0.00,0.68,0.04,0.12,137.72,564.40,39.87,0.00,0.00,1.97,1.87,0.00,1.84,0.00,1.83,0.00,0.00,0.00,1.83,0.00,1.83,0.00,1.48,0.00,0.00,0.96,1.48,,,,
05/10/2011 16:00,6.82,0.00,1.43,0.00,0.70,0.04,0.04,133.53,559.40,38.80,0.00,0.00,1.95,1.86,0.00,1.83,0.00,1.83,0.00,0.00,0.00,1.83,0.00,1.82,0.00,1.48,0.00,0.00,0.96,1.48,,,,
05/10/2011 17:00,6.81,0.00,1.42,0.00,0.72,0.04,-0.09,129.70,555.78,37.73,0.00,0.00,1.96,1.86,0.00,1.83,0.00,1.82,0.00,0.00,0.00,1.82,0.00,1.81,0.00,1.47,0.00,0.00,0.96,1.47,,,,
05/10/2011 18:00,6.79,0.00,1.42,0.00,0.64,0.04,-0.24,127.69,556.67,36.69,0.00,0.00,1.94,1.85,0.00,1.82,0.00,1.81,0.00,0.00,0.00,1.81,0.00,1.81,0.00,1.47,0.00,0.00,0.96,1.47,,,,
05/10/2011 19:00,6.78,0.00,1.41,0.00,0.53,0.04,-0.38,128.44,563.85,35.65,0.00,0.00,1.93,1.84,0.00,1.82,0.00,1.80,0.00,0.00,0.00,1.80,0.00,1.80,0.00,1.47,0.00,0.00,0.96,1.47,,,,
05/10/2011 20:00,6.77,0.00,1.40,0.03,0.43,0.00,-0.46,130.93,575.77,34.63,0.00,0.00,1.92,1.83,0.00,1.81,0.00,1.80,0.00,0.00,0.00,1.80,0.00,1.79,0.00,1.47,0.00,0.00,0.96,1.47,,,,
05/10/2011 21:00,6.75,0.00,1.39,0.03,0.27,0.00,-0.48,132.20,585.32,33.62,0.00,0.00,1.92,1.82,0.00,1.80,0.00,1.79,0.00,0.00,0.00,1.79,0.00,1.78,0.00,1.47,0.00,0.00,0.96,1.47,,,,
05/10/2011 22:00,6.74,0.00,1.39,0.03,0.12,0.00,-0.43,131.67,591.50,32.63,0.00,0.00,1.93,1.82,0.00,1.80,0.00,1.78,0.00,0.00,0.00,1.78,0.00,1.77,0.00,1.47,0.00,0.00,0.96,1.47,,,,
05/10/2011 23:00,6.73,0.00,1.38,0.03,0.02,0.00,-0.31,130.13,596.21,31.66,0.00,0.00,1.93,1.81,0.00,1.79,0.00,1.77,0.00,0.00,0.00,1.77,0.00,1.76,0.00,1.47,0.00,0.00,0.96,1.47,,,,
06/10/2011 0:00,6.71,0.00,1.37,0.03,-0.06,0.00,-0.16,127.36,597.65,30.70,0.00,0.00,1.93,1.80,0.00,1.78,0.00,1.76,0.00,0.00,0.00,1.76,0.00,1.76,0.00,1.47,0.00,0.00,0.96,1.47,,,,
06/10/2011 1:00,6.70,0.00,1.36,0.03,-0.09,0.00,0.01,123.57,595.60,29.76,0.00,0.00,1.92,1.79,0.00,1.77,0.00,1.75,0.00,0.00,0.00,1.76,0.00,1.75,0.00,1.47,0.00,0.00,0.96,1.47,,,,
06/10/2011 2:00,6.69,0.00,1.35,0.00,-0.05,0.00,0.17,118.88,590.88,28.85,0.00,0.00,1.94,1.78,0.00,1.77,0.00,1.75,0.00,0.00,0.00,1.75,0.00,1.74,0.00,1.47,0.00,0.00,0.96,1.47,,,,
06/10/2011 3:00,6.67,0.00,1.35,0.00,0.04,0.00,0.29,113.21,582.79,27.95,0.00,0.00,1.94,1.77,0.00,1.76,0.00,1.74,0.00,0.00,0.00,1.74,0.00,1.73,0.00,1.47,0.00,0.00,0.96,1.47,,,,
06/10/2011 4:00,6.66,0.00,1.34,0.00,0.21,0.00,0.35,106.21,571.42,27.07,0.00,0.00,1.94,1.76,0.00,1.75,0.00,1.73,0.00,0.00,0.00,1.73,0.00,1.72,0.00,1.47,0.00,0.00,0.96,1.47,,,,
06/10/2011 5:00,6.64,0.00,1.33,0.00,0.28,0.00,0.35,97.57,554.69,26.22,0.00,0.00,1.94,1.75,0.00,1.74,0.00,1.72,0.00,0.00,0.00,1.72,0.00,1.71,0.00,1.47,0.00,0.00,0.96,1.47,,,,
06/10/2011 6:00,6.63,0.00,1.33,0.00,0.52,0.00,0.29,86.26,528.95,25.38,0.00,0.00,1.93,1.74,0.00,1.74,0.00,1.71,0.00,0.00,0.00,1.71,0.00,1.70,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 7:00,6.61,0.00,1.32,0.00,0.62,0.00,0.21,65.72,478.70,24.57,0.00,0.00,1.91,1.73,0.00,1.73,0.00,1.70,0.00,0.00,0.00,1.70,0.00,1.69,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 8:00,6.60,0.13,1.31,0.02,0.74,0.00,0.13,36.46,417.92,23.78,0.00,0.00,1.93,1.72,0.00,1.72,0.00,1.69,0.00,0.00,0.00,1.69,0.00,1.68,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 9:00,6.59,0.13,1.31,0.02,0.81,0.00,0.08,27.89,396.61,23.02,0.00,0.00,1.93,1.71,0.00,1.71,0.00,1.68,0.00,0.00,0.00,1.68,0.00,1.67,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 10:00,6.59,0.13,1.30,0.02,0.80,0.00,0.07,41.83,406.44,22.27,0.00,0.00,1.91,1.70,0.00,1.71,0.00,1.67,0.00,0.00,0.00,1.67,0.00,1.66,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 11:00,6.58,0.13,1.29,0.02,0.77,0.00,0.08,53.16,420.62,21.54,0.00,0.00,1.93,1.69,0.00,1.70,0.00,1.66,0.00,0.00,0.00,1.66,0.00,1.65,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 12:00,6.57,0.13,1.29,0.02,0.73,0.00,0.11,60.84,435.43,20.83,0.00,0.00,1.92,1.68,0.00,1.69,0.00,1.65,0.00,0.00,0.00,1.65,0.00,1.64,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 13:00,6.56,0.13,1.28,0.02,0.70,0.00,0.14,67.57,447.87,20.14,0.00,0.00,1.92,1.67,0.00,1.68,0.00,1.65,0.00,0.00,0.00,1.64,0.00,1.64,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 14:00,6.55,0.02,1.27,0.02,0.68,0.00,0.16,70.47,454.34,19.48,0.00,0.00,1.92,1.66,0.00,1.68,0.00,1.64,0.00,0.00,0.00,1.63,0.00,1.63,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 15:00,6.55,0.02,1.27,0.02,0.66,0.00,0.14,70.12,455.47,18.84,0.00,0.00,1.90,1.65,0.00,1.67,0.00,1.63,0.00,0.00,0.00,1.63,0.00,1.62,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 16:00,6.54,0.02,1.26,0.02,0.66,0.00,0.08,67.55,452.18,18.23,0.00,0.00,1.90,1.64,0.00,1.66,0.00,1.62,0.00,0.00,0.00,1.62,0.00,1.61,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 17:00,6.53,0.02,1.25,0.02,0.64,0.00,-0.02,63.97,446.25,17.64,0.00,0.00,1.91,1.63,0.00,1.65,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.60,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 18:00,6.53,0.02,1.25,0.02,0.61,0.00,-0.16,60.43,441.12,17.07,0.00,0.00,1.91,1.62,0.00,1.65,0.00,1.61,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 19:00,6.52,0.02,1.24,0.02,0.56,0.00,-0.30,59.29,441.05,16.51,0.00,0.00,1.90,1.61,0.00,1.64,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 20:00,6.51,0.12,1.23,0.07,0.46,0.57,-0.42,61.81,449.21,15.97,0.00,0.00,1.90,1.60,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 21:00,6.51,0.12,1.23,0.07,0.32,0.57,-0.48,67.15,463.64,15.45,0.00,0.00,1.90,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.46,0.00,0.00,0.96,1.46,,,,
06/10/2011 22:00,6.50,0.12,1.22,0.07,0.18,0.57,-0.47,71.16,476.16,14.94,0.00,0.00,1.90,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.45,0.00,0.00,0.96,1.45,,,,
06/10/2011 23:00,6.49,0.12,1.21,0.07,0.05,0.57,-0.40,72.73,485.12,14.45,0.00,0.00,1.89,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.45,0.00,0.00,0.96,1.45,,,,
