Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
28/10/2021 23:00,7.91,5.40,1.89,5.40,-0.08,5.40,-0.52,1111.02,1103.70,351.69,0.00,0.00,2.57,2.29,0.00,2.05,2.30,2.16,2.27,2.85,0.00,2.12,0.00,2.16,0.00,2.30,2.30,1.67,1.20,2.30,
29/10/2021 0:00,7.85,0.00,1.87,0.00,-0.05,0.00,-0.46,1005.81,1064.22,321.60,0.00,0.00,2.55,2.30,0.00,2.09,2.32,2.19,2.27,2.83,0.00,2.17,0.00,2.19,0.00,2.29,2.29,1.67,1.20,2.28,
29/10/2021 1:00,7.80,0.00,1.84,0.00,-0.01,0.00,-0.34,916.86,1033.45,293.91,0.00,0.00,2.52,2.32,0.00,2.13,2.34,2.22,2.26,2.83,0.00,2.21,0.00,2.22,0.00,2.27,2.27,1.67,1.19,2.27,
29/10/2021 2:00,7.75,0.00,1.83,0.00,0.12,0.00,-0.20,846.09,1007.70,268.40,0.00,0.00,2.50,2.33,0.00,2.17,2.35,2.25,2.25,2.82,0.00,2.24,0.00,2.25,0.00,2.24,2.25,1.67,1.18,2.24,
29/10/2021 3:00,7.70,0.00,1.81,0.00,0.25,0.00,-0.04,784.60,982.52,245.28,0.00,0.00,2.47,2.34,0.00,2.20,2.37,2.27,2.23,2.82,0.00,2.26,0.00,2.27,0.00,2.22,2.22,1.67,1.17,2.22,
29/10/2021 4:00,7.65,0.00,1.80,0.00,0.38,0.00,0.11,723.45,945.59,224.50,0.00,0.00,2.44,2.34,0.00,2.23,2.38,2.29,2.22,2.82,0.00,2.28,0.00,2.29,0.00,2.20,2.20,1.67,1.15,2.20,
29/10/2021 5:00,7.59,0.00,1.79,0.00,0.49,0.00,0.25,660.83,932.71,206.04,0.00,0.00,2.42,2.34,0.00,2.25,2.38,2.30,2.21,2.82,0.00,2.30,0.00,2.30,0.00,2.17,2.18,1.67,1.15,2.17,
29/10/2021 6:00,7.54,0.00,1.78,0.00,0.60,0.00,0.34,601.68,916.77,189.61,0.00,0.00,2.40,2.35,0.00,2.26,2.37,2.32,2.20,2.81,0.00,2.31,0.00,2.31,0.00,2.15,2.15,1.67,1.14,2.15,
29/10/2021 7:00,7.48,0.00,1.77,0.00,0.71,0.00,0.39,549.27,891.13,174.79,0.00,0.00,2.39,2.35,0.00,2.27,2.36,2.33,2.21,2.81,0.00,2.32,0.00,2.32,0.00,2.13,2.13,1.67,1.14,2.13,
29/10/2021 8:00,7.45,0.00,1.75,0.00,0.70,0.00,0.38,501.93,864.21,161.60,0.00,0.00,2.37,2.36,0.00,2.27,2.35,2.33,2.21,2.81,0.00,2.33,0.00,2.33,0.00,2.11,2.11,1.67,1.15,2.11,
29/10/2021 9:00,7.42,2.20,1.74,2.20,0.70,2.20,0.35,458.72,841.38,149.78,0.00,0.00,2.35,2.36,0.00,2.28,2.34,2.34,2.21,2.81,0.00,2.34,0.00,2.34,0.00,2.09,2.09,1.67,1.16,2.08,
29/10/2021 10:00,7.39,0.00,1.72,0.00,0.69,0.00,0.31,419.04,826.03,139.21,0.00,0.00,2.34,2.36,0.00,2.28,2.33,2.34,2.20,2.81,0.00,2.34,0.00,2.34,0.00,2.07,2.07,1.67,1.16,2.06,
29/10/2021 11:00,7.36,0.00,1.71,0.00,0.66,0.00,0.26,383.07,820.58,129.67,0.00,0.00,2.33,2.36,0.00,2.28,2.31,2.35,2.19,2.80,0.00,2.35,0.00,2.35,0.00,2.04,2.05,1.67,1.16,2.04,
29/10/2021 12:00,7.34,0.00,1.71,0.00,0.63,0.00,0.23,352.34,817.35,121.10,0.00,0.00,2.31,2.36,0.00,2.27,2.31,2.35,2.18,2.80,0.00,2.35,0.00,2.35,0.00,2.02,2.03,1.67,1.16,2.02,
29/10/2021 13:00,7.31,0.00,1.70,0.00,0.60,0.00,0.20,326.27,814.87,113.34,0.00,0.00,2.30,2.36,0.00,2.27,2.30,2.35,2.17,2.80,0.00,2.35,0.00,2.35,0.00,2.00,2.01,1.67,1.15,2.00,
29/10/2021 14:00,7.29,0.00,1.69,0.00,0.57,0.00,0.18,305.65,813.09,106.28,0.00,0.00,2.29,2.36,0.00,2.27,2.29,2.35,2.16,2.80,0.00,2.35,0.00,2.34,0.00,1.98,1.99,1.67,1.14,1.98,
29/10/2021 15:00,7.28,0.00,1.67,0.00,0.54,0.00,0.14,289.10,811.54,99.88,0.00,0.00,2.27,2.35,0.00,2.27,2.28,2.34,2.15,2.80,0.00,2.34,0.00,2.34,0.00,1.96,1.97,1.67,1.12,1.96,
29/10/2021 16:00,7.26,0.00,1.66,0.00,0.51,0.00,0.10,273.73,810.86,94.10,0.00,0.00,2.25,2.35,0.00,2.26,2.27,2.34,2.15,2.79,0.00,2.34,0.00,2.34,0.00,1.94,1.95,1.67,1.10,1.94,
29/10/2021 17:00,7.24,0.00,1.65,0.00,0.40,0.00,0.05,259.97,810.73,88.75,0.00,0.00,2.24,2.34,0.00,2.26,2.27,2.33,2.14,2.79,0.00,2.33,0.00,2.33,0.00,1.92,1.93,1.67,1.09,1.92,
29/10/2021 18:00,7.22,0.00,1.64,0.00,0.30,0.00,-0.03,247.91,811.13,83.82,0.00,0.00,2.23,2.34,0.00,2.25,2.26,2.33,2.13,2.79,0.00,2.33,0.00,2.33,0.00,1.90,1.91,1.67,1.07,1.90,
29/10/2021 19:00,7.20,0.00,1.63,0.00,0.19,0.00,-0.13,237.33,811.31,79.30,0.00,0.00,2.22,2.33,0.00,2.25,2.25,2.32,2.12,0.00,0.00,2.32,0.00,2.32,0.00,1.88,1.89,1.67,1.05,1.88,
29/10/2021 20:00,7.19,0.00,1.62,0.00,0.19,0.00,-0.25,226.73,811.74,75.11,0.00,0.00,2.21,2.32,0.00,2.24,2.24,2.32,2.11,0.00,0.00,2.31,0.00,2.31,0.00,1.86,1.87,1.67,1.04,1.86,
29/10/2021 21:00,7.17,0.00,1.62,0.00,0.19,0.00,-0.37,216.67,811.81,71.26,0.00,0.00,2.19,2.32,0.00,2.24,2.23,2.31,2.09,0.00,0.00,2.31,0.00,2.31,0.00,1.84,1.85,1.67,1.02,1.83,
29/10/2021 22:00,7.16,0.00,1.61,0.00,0.19,0.00,-0.46,207.55,811.98,68.54,0.00,0.00,2.18,2.31,0.00,2.23,2.22,2.30,2.08,0.00,0.00,2.30,0.00,2.30,0.00,1.81,1.83,1.67,1.01,1.81,
29/10/2021 23:00,7.15,0.00,1.60,0.00,0.09,0.00,-0.51,198.97,810.59,66.35,0.00,0.00,2.17,2.30,0.00,2.23,2.21,2.29,2.07,0.00,0.00,2.29,0.00,2.29,0.00,1.80,1.81,1.67,1.00,1.79,
30/10/2021 0:00,7.13,0.00,1.58,0.00,0.00,0.00,-0.50,192.39,810.25,64.27,0.00,0.00,2.16,2.29,0.00,2.22,2.20,2.28,2.06,0.00,0.00,2.28,0.00,2.28,0.00,1.78,1.79,1.67,0.99,1.78,
30/10/2021 1:00,7.12,0.00,1.57,0.00,-0.10,0.00,-0.44,184.65,807.00,62.26,0.00,0.00,2.15,2.28,0.00,2.21,2.19,2.27,2.05,0.00,0.00,2.27,0.00,2.27,0.00,1.76,1.77,1.67,0.99,1.76,
30/10/2021 2:00,7.11,0.00,1.56,0.00,0.03,0.00,-0.33,177.29,800.54,60.29,0.00,0.00,2.13,2.27,0.00,2.21,2.17,2.26,2.04,0.00,0.00,2.26,0.00,2.26,0.00,1.75,1.76,1.67,0.98,1.74,
30/10/2021 3:00,7.09,0.00,1.55,0.00,0.15,0.00,-0.20,169.43,792.52,58.36,0.00,0.00,2.12,2.26,0.00,2.20,2.16,2.25,2.03,0.00,0.00,2.25,0.00,2.25,0.00,1.73,1.75,1.67,0.97,1.73,
30/10/2021 4:00,7.08,0.40,1.54,0.40,0.28,0.40,-0.05,160.80,782.31,56.49,0.00,0.00,2.11,2.25,0.00,2.19,2.15,2.24,2.03,0.00,0.00,2.24,0.00,2.24,0.00,1.72,1.73,1.67,0.97,1.72,
30/10/2021 5:00,7.07,0.00,1.53,0.00,0.40,0.00,0.10,151.87,769.83,54.66,0.00,0.00,2.10,2.24,0.00,2.19,2.13,2.23,2.02,0.00,0.00,2.23,0.00,2.22,0.00,1.70,1.72,1.67,0.96,1.70,
30/10/2021 6:00,7.05,0.20,1.52,0.20,0.53,0.20,0.24,142.46,752.70,52.91,0.00,0.00,2.09,2.23,0.00,2.18,2.12,2.22,2.01,0.00,0.00,2.22,0.00,2.21,0.00,1.69,1.71,1.67,0.96,1.69,
30/10/2021 7:00,7.04,1.00,1.51,1.00,0.65,1.00,0.34,130.63,726.54,51.21,0.00,0.00,2.08,2.22,0.00,2.17,2.11,2.21,2.00,0.00,0.00,2.20,0.00,2.20,0.00,1.68,1.69,1.67,0.96,1.68,
30/10/2021 8:00,7.04,0.00,1.50,0.00,0.64,0.00,0.38,117.03,695.73,49.57,0.00,0.00,2.07,2.21,0.00,2.16,2.09,2.19,0.00,0.00,0.00,2.19,0.00,2.19,0.00,1.67,1.69,1.67,0.96,1.67,
30/10/2021 9:00,7.04,0.00,1.49,0.00,0.63,0.00,0.38,106.70,671.42,48.00,0.00,0.00,2.07,2.20,0.00,2.15,2.08,2.18,0.00,0.00,0.00,2.18,0.00,2.18,0.00,1.66,1.68,1.67,0.96,1.66,
30/10/2021 10:00,7.04,0.00,1.49,0.00,0.62,0.00,0.35,102.68,658.81,46.50,0.00,0.00,2.06,2.19,0.00,2.14,2.07,2.17,0.00,0.00,0.00,2.17,0.00,2.17,0.00,1.66,1.67,1.67,0.96,1.66,
30/10/2021 11:00,7.04,0.00,1.48,0.00,0.61,0.00,0.30,101.96,653.68,45.06,0.00,0.00,2.05,2.18,0.00,2.14,2.06,2.16,0.00,0.00,0.00,2.16,0.00,2.16,0.00,1.65,1.66,1.67,0.96,1.65,
30/10/2021 12:00,7.04,0.00,1.47,0.00,0.60,0.00,0.26,102.67,653.59,43.70,0.00,0.00,2.05,2.17,0.00,2.13,2.05,2.15,0.00,0.00,0.00,2.15,0.00,2.15,0.00,1.64,1.65,1.67,0.96,1.64,
30/10/2021 13:00,7.04,0.00,1.46,0.00,0.59,0.00,0.22,103.89,655.11,42.42,0.00,0.00,2.04,2.15,0.00,2.12,2.04,2.14,0.00,0.00,0.00,2.14,0.00,2.13,0.00,1.63,1.65,1.67,0.96,1.63,
30/10/2021 14:00,7.03,0.20,1.45,0.20,0.54,0.20,0.18,103.35,656.96,41.21,0.00,0.00,2.03,2.14,0.00,2.11,2.03,2.13,0.00,0.00,0.00,2.13,0.00,2.12,0.00,1.63,1.64,1.67,0.96,1.63,
30/10/2021 15:00,7.02,0.00,1.45,0.00,0.48,0.00,0.15,102.00,658.41,40.06,0.00,0.00,2.02,2.13,0.00,2.10,2.02,2.12,0.00,0.00,0.00,2.12,0.00,2.11,0.00,1.62,1.63,1.67,0.96,1.62,
30/10/2021 16:00,7.01,0.00,1.44,0.00,0.43,0.00,0.12,99.94,658.36,38.97,0.00,0.00,2.01,2.12,0.00,2.09,2.01,2.11,0.00,0.00,0.00,2.11,0.00,2.10,0.00,1.61,1.62,1.67,0.96,1.61,
30/10/2021 17:00,7.00,0.00,1.43,0.00,0.38,0.00,0.09,97.77,656.98,37.93,0.00,0.00,2.01,2.11,0.00,2.08,1.99,2.09,0.00,0.00,0.00,2.09,0.00,2.09,0.00,1.61,1.62,1.67,0.96,1.61,
30/10/2021 18:00,6.99,0.00,1.43,0.00,0.32,0.00,0.05,95.21,656.73,36.95,0.00,0.00,2.02,2.10,0.00,2.07,1.98,2.08,0.00,0.00,0.00,2.08,0.00,2.08,0.00,1.60,1.61,1.67,0.96,1.60,
30/10/2021 19:00,6.98,0.00,1.42,0.00,0.27,0.00,-0.02,93.41,656.51,36.01,0.00,0.00,2.02,2.09,0.00,2.06,1.96,2.07,0.00,0.00,0.00,2.07,0.00,2.07,0.00,1.59,1.60,1.67,0.96,1.59,
30/10/2021 20:00,6.98,0.00,1.42,0.00,0.21,0.00,-0.10,92.15,657.78,35.36,0.00,0.00,2.02,2.08,0.00,2.05,1.95,2.06,0.00,0.00,0.00,2.06,0.00,2.05,0.00,1.59,1.60,1.67,0.96,1.59,
30/10/2021 21:00,6.97,0.00,1.41,0.00,0.14,0.00,-0.21,90.93,659.12,35.56,0.00,0.00,2.01,2.06,0.00,2.04,0.00,2.05,0.00,0.00,0.00,2.05,0.00,2.04,0.00,1.58,0.00,1.67,0.96,1.58,
30/10/2021 22:00,6.97,1.60,1.41,1.60,0.08,1.60,-0.33,89.89,660.16,37.24,0.00,0.00,2.01,2.05,0.00,2.03,0.00,2.04,0.00,0.00,0.00,2.04,0.00,2.03,0.00,1.58,0.00,1.67,0.96,1.58,
30/10/2021 23:00,6.97,1.60,1.41,1.60,0.02,1.60,-0.42,90.18,661.60,42.95,0.00,0.00,2.00,2.04,0.00,2.02,0.00,2.03,0.00,0.00,0.00,2.03,0.00,2.02,0.00,1.57,0.00,1.67,0.96,1.57,
31/10/2021 0:00,6.96,10.60,1.40,10.60,-0.05,10.60,-0.48,93.03,664.01,51.21,0.00,0.00,2.00,2.03,0.00,2.01,0.00,2.01,0.00,0.00,0.00,2.02,0.00,2.01,0.00,1.57,0.00,1.67,0.96,1.57,
31/10/2021 1:00,6.96,3.40,1.40,3.40,-0.11,3.40,-0.48,100.04,666.87,61.80,0.00,0.00,2.00,2.02,0.00,2.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.56,0.00,1.67,0.96,1.56,
31/10/2021 2:00,7.12,3.60,1.41,3.60,0.00,3.60,-0.43,109.09,670.10,73.57,0.00,0.00,2.00,2.02,0.00,1.99,0.00,1.99,0.00,0.00,0.00,1.99,0.00,1.98,0.00,1.56,0.00,1.67,0.96,1.56,
31/10/2021 3:00,7.28,1.60,1.42,1.60,0.10,1.60,-0.34,120.35,672.72,85.97,0.00,0.00,2.00,2.01,0.00,1.98,0.00,1.98,0.00,0.00,0.00,1.98,0.00,1.97,0.00,1.55,0.00,1.67,0.96,1.55,
31/10/2021 4:00,7.44,0.00,1.43,0.00,0.21,0.00,-0.21,132.21,674.29,99.12,0.00,0.00,2.00,2.01,0.00,1.97,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.97,0.00,1.55,0.00,1.67,0.96,1.55,
31/10/2021 5:00,7.59,0.20,1.43,0.20,0.32,0.20,-0.06,145.28,674.22,113.40,0.00,0.00,2.00,2.00,0.00,1.96,0.00,1.97,0.00,0.00,0.00,1.97,0.00,1.96,0.00,1.54,0.00,1.67,0.96,1.54,
31/10/2021 6:00,7.75,0.60,1.44,0.60,0.42,0.60,0.09,159.14,673.60,127.87,0.00,0.00,2.00,2.00,0.00,1.96,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.95,0.00,1.54,0.00,1.67,0.96,1.54,
31/10/2021 7:00,7.91,0.40,1.45,0.40,0.53,0.40,0.23,173.55,666.61,142.48,0.00,0.00,2.00,2.00,0.00,1.95,0.00,1.96,0.00,0.00,0.00,1.95,0.00,1.95,0.00,1.54,0.00,1.67,0.96,1.54,
31/10/2021 8:00,7.80,4.00,1.47,4.00,0.60,4.00,0.33,197.17,654.57,156.60,0.00,0.00,2.00,1.99,0.00,1.94,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.94,0.00,1.53,0.00,1.67,0.96,1.53,
31/10/2021 9:00,7.68,2.40,1.48,2.40,0.68,2.40,0.37,270.20,655.46,169.91,0.00,0.00,2.00,1.99,0.00,1.94,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.94,0.00,1.53,0.00,1.67,0.96,1.53,
31/10/2021 10:00,7.57,4.00,1.50,4.00,0.75,4.00,0.37,449.47,718.88,182.55,0.00,0.00,2.01,2.00,0.00,1.94,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.94,0.00,1.53,0.00,1.67,0.96,1.53,
31/10/2021 11:00,8.02,12.20,1.54,12.20,0.72,12.20,0.33,741.62,854.52,223.25,0.00,0.00,2.00,2.00,0.00,1.94,0.00,1.96,0.00,0.00,0.00,1.95,0.00,1.95,0.00,1.53,0.00,1.67,0.96,1.53,
31/10/2021 12:00,8.46,11.00,1.58,11.00,0.69,11.00,0.27,1093.66,1013.48,295.62,0.00,0.00,2.06,2.01,0.00,1.94,0.00,1.97,0.00,0.00,0.00,1.96,0.00,1.96,0.00,1.52,0.00,1.67,0.96,1.52,
31/10/2021 13:00,8.91,4.20,1.62,4.20,0.66,4.20,0.22,1357.20,1142.83,393.00,0.00,0.00,2.13,2.04,0.00,1.95,1.96,1.99,0.00,0.00,0.00,1.98,0.00,1.98,0.00,1.52,0.00,1.67,0.96,1.52,
31/10/2021 14:00,8.88,1.00,1.71,1.00,0.62,1.00,0.17,1532.92,1312.94,449.74,0.00,0.00,2.18,2.09,0.00,1.98,2.03,2.01,0.00,0.00,0.00,1.99,0.00,2.00,0.00,1.54,0.00,1.67,0.96,1.54,
31/10/2021 15:00,8.85,0.20,1.79,0.20,0.58,0.20,0.14,1606.06,1396.32,460.54,0.00,0.00,2.25,2.14,0.00,2.02,2.07,2.04,0.00,0.00,0.00,2.02,0.00,2.04,0.00,1.58,0.00,1.67,0.96,1.58,
31/10/2021 16:00,8.82,0.00,1.88,0.00,0.54,0.00,0.12,1600.35,1428.77,450.79,0.00,0.00,2.32,2.19,0.00,2.05,2.12,2.07,2.04,0.00,0.00,2.05,0.00,2.07,0.00,1.65,1.63,1.67,0.96,1.66,
31/10/2021 17:00,8.55,0.00,1.86,0.00,0.50,0.00,0.11,1536.80,1425.04,430.23,0.00,0.00,2.37,2.23,0.00,2.09,2.17,2.11,2.09,0.00,0.00,2.09,0.00,2.11,0.00,1.75,1.72,1.67,0.96,1.75,
31/10/2021 18:00,8.28,0.00,1.85,0.00,0.47,0.00,0.10,1440.53,1390.94,403.83,0.00,0.00,2.42,2.27,0.00,2.12,2.24,2.15,2.14,0.00,0.00,2.12,0.00,2.14,0.00,1.83,1.81,1.67,0.96,1.84,
31/10/2021 19:00,8.01,0.00,1.83,0.00,0.43,0.00,0.08,1331.20,1335.93,374.77,0.00,0.00,2.46,2.29,0.00,2.16,2.30,2.18,2.18,0.00,0.00,2.16,0.00,2.18,0.00,1.92,1.90,1.67,0.96,1.92,
31/10/2021 20:00,7.93,0.00,1.81,0.00,0.34,0.00,0.04,1217.63,1288.21,345.42,0.00,0.00,2.48,2.31,0.00,2.18,2.32,2.21,2.20,0.00,0.00,2.20,0.00,2.21,0.00,1.98,1.97,1.67,0.96,1.98,
31/10/2021 21:00,7.85,0.00,1.79,0.00,0.26,0.00,-0.04,1105.24,1242.45,317.40,0.00,0.00,2.48,2.33,0.00,2.21,2.35,2.24,2.21,0.00,0.00,2.23,0.00,2.24,0.00,2.02,2.02,1.67,0.96,2.02,
31/10/2021 22:00,7.77,0.00,1.77,0.00,0.17,0.00,-0.15,1002.82,1188.34,291.12,0.00,0.00,2.47,2.35,0.00,2.24,2.37,2.27,2.22,0.00,0.00,2.26,0.00,2.27,0.00,2.04,2.04,1.67,0.96,2.04,
31/10/2021 23:00,7.69,0.20,1.75,0.20,0.08,0.20,-0.27,914.00,1140.98,267.54,0.00,0.00,2.46,2.36,0.00,2.26,2.39,2.29,2.22,0.00,0.00,2.29,0.00,2.29,0.00,2.06,2.06,1.67,0.96,2.06,
01/11/2021 0:00,7.61,0.00,1.73,0.00,0.00,0.00,-0.37,840.02,1105.12,247.13,0.00,0.00,2.44,2.37,0.00,2.28,2.40,2.32,2.22,0.00,0.00,2.31,0.00,2.31,0.00,2.06,2.06,1.67,0.96,2.06,
01/11/2021 1:00,7.53,1.20,1.71,1.20,-0.09,1.20,-0.45,767.27,1082.55,228.85,0.00,0.00,2.43,2.37,0.00,2.29,2.40,2.33,2.22,0.00,0.00,2.33,0.00,2.33,0.00,2.06,2.06,1.67,0.96,2.06,
01/11/2021 2:00,7.50,0.00,1.71,0.00,-0.02,0.00,-0.47,702.82,1058.25,211.56,0.00,0.00,2.42,2.38,0.00,2.30,2.40,2.35,2.24,0.00,0.00,2.34,0.00,2.35,0.00,2.06,2.06,1.67,0.96,2.06,
01/11/2021 3:00,7.47,5.60,1.70,5.60,0.06,5.60,-0.44,646.91,1032.38,195.67,0.00,0.00,2.41,2.38,0.00,2.31,2.39,2.36,2.25,0.00,0.00,2.36,0.00,2.36,0.00,2.05,2.05,1.67,0.96,2.05,
01/11/2021 4:00,7.44,6.80,1.70,6.80,0.13,6.80,-0.35,597.37,1010.46,181.08,0.00,0.00,2.40,2.39,0.00,2.31,2.38,2.37,2.25,0.00,0.00,2.37,0.00,2.37,0.00,2.04,2.04,1.67,0.96,2.04,
01/11/2021 5:00,7.40,1.80,1.69,1.80,0.20,1.80,-0.23,552.47,989.90,167.91,0.00,0.00,2.38,2.39,0.00,2.31,2.37,2.38,2.25,0.00,0.00,2.38,0.00,2.38,0.00,2.03,2.03,1.67,0.96,2.03,
01/11/2021 6:00,7.37,0.20,1.69,0.20,0.28,0.20,-0.08,511.32,975.29,156.13,0.00,0.00,2.37,2.40,0.00,2.32,2.37,2.38,2.24,0.00,0.00,2.38,0.00,2.38,0.00,2.01,2.02,1.67,0.96,2.01,
01/11/2021 7:00,7.34,1.00,1.68,1.00,0.35,1.00,0.08,474.27,960.82,145.45,0.00,0.00,2.36,2.40,0.00,2.32,2.36,2.39,2.24,0.00,0.00,2.39,0.00,2.39,0.00,2.00,2.01,1.67,0.96,2.00,
01/11/2021 8:00,7.32,0.00,1.67,0.00,0.40,0.00,0.22,439.71,943.59,135.82,0.00,0.00,2.35,2.40,0.00,2.32,2.36,2.39,2.23,0.00,0.00,2.39,0.00,2.39,0.00,1.99,1.99,1.67,0.96,1.99,
01/11/2021 9:00,7.30,0.00,1.66,0.00,0.44,0.00,0.31,408.39,922.93,127.05,0.00,0.00,2.35,2.41,0.00,2.31,2.35,2.39,2.22,0.00,0.00,2.39,0.00,2.39,0.00,1.97,1.98,1.67,0.96,1.97,
01/11/2021 10:00,7.28,0.80,1.66,0.80,0.49,0.80,0.35,380.15,900.94,119.16,0.00,0.00,2.34,2.41,0.00,2.31,2.35,2.40,2.22,0.00,0.00,2.39,0.00,2.39,0.00,1.96,1.97,1.67,0.96,1.96,
01/11/2021 11:00,7.26,0.00,1.65,0.00,0.54,0.00,0.33,356.19,881.02,111.98,0.00,0.00,2.33,2.40,0.00,2.31,2.35,2.39,2.21,0.00,0.00,2.39,0.00,2.39,0.00,1.95,1.96,1.67,0.96,1.95,
01/11/2021 12:00,7.24,0.00,1.64,0.00,0.58,0.00,0.27,336.40,867.44,105.45,0.00,0.00,2.32,2.40,0.00,2.31,2.34,2.39,2.21,0.00,0.00,2.39,0.00,2.39,0.00,1.94,1.95,1.67,0.97,1.94,
01/11/2021 13:00,7.22,0.00,1.63,0.00,0.63,0.00,0.20,320.33,859.82,99.52,0.00,0.00,2.31,2.40,0.00,2.30,2.33,2.39,2.20,0.00,0.00,2.39,0.00,2.39,0.00,1.93,1.94,1.67,0.97,1.93,
01/11/2021 14:00,7.21,0.00,1.62,0.00,0.61,0.00,0.14,307.07,856.32,94.18,0.00,0.00,2.30,2.40,0.00,2.30,2.32,2.39,2.19,0.00,0.00,2.39,0.00,2.39,0.00,1.92,1.93,1.67,0.98,1.92,
01/11/2021 15:00,7.19,0.20,1.61,0.20,0.60,0.20,0.10,296.91,856.78,89.25,0.00,0.00,2.29,2.39,0.00,2.30,2.32,2.38,2.18,0.00,0.00,2.38,0.00,2.38,0.00,1.91,1.91,1.67,0.98,1.91,
01/11/2021 16:00,7.18,0.00,1.61,0.00,0.58,0.00,0.08,288.40,857.65,84.74,0.00,0.00,2.28,2.39,0.00,2.29,2.31,2.38,2.17,0.00,0.00,2.38,0.00,2.38,0.00,1.89,1.90,1.67,0.98,1.89,
01/11/2021 17:00,7.17,0.00,1.60,0.00,0.56,0.00,0.09,281.43,858.03,80.60,0.00,0.00,2.27,2.38,0.00,2.29,2.30,2.37,2.17,0.00,0.00,2.37,0.00,2.37,0.00,1.88,1.89,1.67,0.98,1.88,
01/11/2021 18:00,7.15,0.00,1.59,0.00,0.55,0.00,0.11,274.98,857.11,76.84,0.00,0.00,2.26,2.37,0.00,2.28,2.29,2.37,2.16,0.00,0.00,2.37,0.00,2.36,0.00,1.87,1.88,1.67,0.98,1.87,
01/11/2021 19:00,7.14,0.00,1.58,0.00,0.53,0.00,0.14,269.20,853.56,73.37,0.00,0.00,2.25,2.37,0.00,2.28,2.28,2.36,2.15,0.00,0.00,2.36,0.00,2.36,0.00,1.86,1.87,1.67,0.98,1.86,
01/11/2021 20:00,7.13,0.00,1.57,0.00,0.44,0.00,0.15,263.58,848.40,70.95,0.00,0.00,2.24,2.36,0.00,2.27,2.27,2.35,2.14,0.00,0.00,2.35,0.00,2.35,0.00,1.85,1.86,1.67,0.97,1.85,
01/11/2021 21:00,7.12,0.00,1.56,0.00,0.34,0.00,0.13,257.68,842.16,69.09,0.00,0.00,2.23,2.35,0.00,2.27,2.27,2.34,2.13,0.00,0.00,2.34,0.00,2.34,0.00,1.83,1.84,1.67,0.97,1.83,
01/11/2021 22:00,7.11,0.00,1.56,0.00,0.25,0.00,0.06,250.91,835.92,67.38,0.00,0.00,2.22,2.34,0.00,2.26,2.26,2.34,2.13,0.00,0.00,2.34,0.00,2.33,0.00,1.82,1.83,1.67,0.97,1.82,
01/11/2021 23:00,7.09,0.00,1.55,0.00,0.15,0.00,-0.05,243.52,833.53,65.72,0.00,0.00,2.21,2.34,0.00,2.26,2.25,2.33,2.12,0.00,0.00,2.33,0.00,2.33,0.00,1.81,1.82,1.67,0.96,1.81,
02/11/2021 0:00,7.08,0.00,1.54,0.00,0.06,0.00,-0.19,237.07,833.16,64.10,0.00,0.00,2.20,2.33,0.00,2.25,2.24,2.32,2.11,0.00,0.00,2.32,0.00,2.32,0.00,1.80,1.81,1.67,0.96,1.80,
02/11/2021 1:00,7.07,0.00,1.53,0.00,-0.04,0.00,-0.32,231.58,832.75,62.53,0.00,0.00,2.19,2.32,0.00,2.25,2.24,2.31,2.10,0.00,0.00,2.31,0.00,2.31,0.00,1.78,1.80,1.67,0.96,1.78,
02/11/2021 2:00,7.06,0.40,1.52,0.40,0.01,0.40,-0.41,227.11,832.76,60.99,0.00,0.00,2.18,2.31,0.00,2.24,2.22,2.30,2.08,0.00,0.00,2.30,0.00,2.30,0.00,1.77,1.78,1.67,0.96,1.77,
02/11/2021 3:00,7.04,0.00,1.51,0.00,0.06,0.00,-0.45,222.96,833.26,59.48,0.00,0.00,2.17,2.30,0.00,2.23,2.21,2.29,2.07,0.00,0.00,2.29,0.00,2.29,0.00,1.76,1.77,1.67,0.96,1.76,
02/11/2021 4:00,7.03,0.00,1.51,0.00,0.11,0.00,-0.43,218.51,831.13,57.99,0.00,0.00,2.16,2.29,0.00,2.23,2.20,2.28,2.06,0.00,0.00,2.28,0.00,2.28,0.00,1.75,1.76,1.67,0.96,1.75,
02/11/2021 5:00,7.02,0.20,1.50,0.20,0.16,0.20,-0.36,213.48,827.55,56.53,0.00,0.00,2.15,2.28,0.00,2.22,2.19,2.27,2.05,0.00,0.00,2.27,0.00,2.27,0.00,1.73,1.75,1.67,0.96,1.73,
